ts,open,high,low,close,volume,amount
2026-03-20 11:00:00,403.7052352,411.533695,403.0577686,407.4036429,9614792.0,4002881658.97
2026-03-20 11:30:00,407.2663015,412.5735656,406.5795945,412.4558444,6831890.0,2856617436.31
2026-03-20 13:30:00,412.5441353,414.0548907,408.6299054,409.08117,7034631.0,2950306831.66
2026-03-20 14:00:00,409.0909801,409.9150285,407.6979459,408.0314893,2764443.0,1152351673.13
2026-03-20 14:30:00,408.0216792,408.4729438,406.4128228,406.5011137,3192369.0,1325153509.52
2026-03-20 15:00:00,406.5403541,407.1976308,403.8425766,405.15713,5423263.0,2242765567.59
2026-03-23 10:00:00,409.4049033,409.4049033,400.6150537,404.1368796,13095169.0,5407975361.22
2026-03-23 10:30:00,403.783716,404.372322,399.3593609,399.565373,5297911.0,2171300702.85
2026-03-23 11:00:00,399.5457528,402.312201,399.0160074,401.6745445,3276518.0,1337741743.56
2026-03-23 11:30:00,401.821696,403.1852999,399.2906902,399.3495508,3739366.0,1529116031.87
2026-03-23 13:30:00,399.27107,402.9890979,397.799555,398.093858,4073300.0,1664534410.8
2026-03-23 14:00:00,398.0644277,400.25208,395.8571552,395.8571552,4046903.0,1639324996.14
2026-03-23 14:30:00,395.7884845,396.622343,391.9723556,394.9938664,5853205.0,2348713456.45
2026-03-23 15:00:00,394.8369048,394.8957654,391.2365981,394.3562099,5231773.0,2094629784.28
2026-03-24 10:00:00,397.30905,403.8621968,388.47996,388.47996,10355478.0,4186219455.08
2026-03-24 10:30:00,388.8036933,391.1384971,380.63188,387.6166712,8675274.0,3404064238.73
2026-03-24 11:00:00,387.5578106,390.736283,386.4983198,387.4597096,2772896.0,1098078944.78
2026-03-24 11:30:00,387.5381904,388.2248974,386.0764855,386.7239521,2186516.0,862498065.15
2026-03-24 13:30:00,386.51794,386.7239521,382.692001,383.5258595,2517869.0,986305183.27
2026-03-24 14:00:00,383.5160494,385.8606633,383.4866191,384.1831362,2191270.0,859047666.12
2026-03-24 14:30:00,384.3204776,388.0679358,383.8790231,387.0967359,3104682.0,1221763450.26
2026-03-24 15:00:00,387.1850268,389.4511599,386.616041,389.4511599,4606540.0,1821147606.24
2026-03-25 10:00:00,385.53693,388.087556,380.435678,386.8514834,9963655.0,3900503919.92
2026-03-25 10:30:00,387.0869258,387.1457864,383.182506,385.3211078,2979938.0,1170373557.09
2026-03-25 11:00:00,385.4192088,390.2359679,385.4192088,387.9698348,2970037.0,1174226778.59
2026-03-25 11:30:00,388.0777459,389.7160326,387.5185702,389.5492609,2426522.0,962277047.23
2026-03-25 13:30:00,389.7062225,392.7865939,389.46097,390.4223598,2888356.0,1150754064.8
2026-03-25 14:00:00,390.2359679,391.717293,388.9017943,389.3922993,1732060.0,688952920.6
2026-03-25 14:30:00,389.4217296,390.8932446,388.676162,389.8926144,1359627.0,539969787.68
2026-03-25 15:00:00,389.853374,390.6185618,389.2941983,390.2555881,2432633.0,966938170.88
2026-03-26 10:00:00,386.3609784,395.9258259,384.850223,395.9258259,6523904.0,2591613911.99
2026-03-26 10:30:00,395.9062057,405.7751663,394.9644361,400.0754982,8535388.0,3491076187.28
2026-03-26 11:00:00,399.9185366,401.4096718,395.8081047,396.9853167,2386380.0,967737237.0
2026-03-26 11:30:00,396.8479753,400.2226497,396.5634824,398.9179064,1501385.0,610224958.71
2026-03-26 13:30:00,398.780565,400.0460679,394.954626,396.5634824,2041079.0,825252412.69
2026-03-26 14:00:00,396.6027228,397.1226581,394.954626,395.150828,1341086.0,541535494.24
2026-03-26 14:30:00,395.1115876,396.5634824,392.9631757,393.6008322,1767667.0,711093669.44
2026-03-26 15:00:00,393.6400726,395.6217128,393.3653898,394.856525,2666808.0,1072905892.95
2026-03-27 10:00:00,398.4077812,403.2245403,394.36602,397.9663267,7282481.0,2959402856.64
2026-03-27 10:30:00,397.9761368,400.6346739,395.1998785,400.25208,2248230.0,911546278.5
2026-03-27 11:00:00,400.25208,407.6390853,398.8198054,402.7830858,5327049.0,2194750128.78
2026-03-27 11:30:00,402.7928959,407.609655,402.6359343,407.11915,2289057.0,944510630.6
2026-03-27 13:30:00,407.1093399,409.6795861,406.6090248,408.0511095,4080910.0,1698926245.83
2026-03-27 14:00:00,408.1197802,410.3662931,407.5900348,407.609655,2935566.0,1224649136.5
2026-03-27 14:30:00,407.609655,407.8843378,406.2951016,406.334342,2201523.0,913180844.36
2026-03-27 15:00:00,406.3833925,408.688766,406.3147218,408.2767418,3893227.0,1618890742.87
2026-03-30 10:00:00,405.15713,410.552685,401.4489122,402.0767586,9861091.0,4078909345.42
2026-03-30 10:30:00,402.2042899,403.1754898,397.9565166,398.6236034,3838292.0,1567277568.24
2026-03-30 11:00:00,398.6334135,403.097009,398.0448075,402.1454293,2291659.0,936997170.62
2026-03-30 11:30:00,402.3514414,404.9314977,401.6647344,403.8523867,1759900.0,724418645.28
2026-03-30 13:30:00,403.9112473,406.726746,403.1362494,404.2055503,1874224.0,773482289.84
2026-03-30 14:00:00,404.17612,404.9216876,402.4789727,403.293211,1423826.0,585617577.92
2026-03-30 14:30:00,403.1558696,405.8144067,402.5574535,404.7058654,1811028.0,746058161.7
2026-03-30 15:00:00,404.9511179,406.0204188,404.5489038,405.15713,2488399.0,1027615665.46
2026-03-31 10:00:00,405.15713,406.7659864,401.9001768,403.097009,4264013.0,1757278314.63
2026-03-31 10:30:00,403.0087181,408.9634488,402.2925808,406.1087097,2765723.0,1144526733.58
2026-03-31 11:00:00,406.0204188,406.13814,399.565373,400.2618901,3025400.0,1238877055.4
2026-03-31 11:30:00,400.1049285,400.4286618,396.9656965,397.2894298,2905860.0,1181690159.81
2026-03-31 13:30:00,397.2894298,398.682464,394.3562099,397.6720237,3358371.0,1357031990.77
2026-03-31 14:00:00,397.701454,401.8609364,397.701454,400.2422699,2022833.0,824521990.5
2026-03-31 14:30:00,400.25208,400.3698012,397.3482904,397.7701247,1436897.0,583568451.58
2026-03-31 15:00:00,397.7603146,398.1330984,394.0030463,394.071717,5146548.0,2072383649.53
2026-04-01 10:00:00,401.9492273,401.9492273,388.6074913,397.0049369,9362817.0,3771554860.84
2026-04-01 10:30:00,396.6419632,400.9976476,396.2201289,398.8492357,2655794.0,1080515579.64
2026-04-01 11:00:00,399.0356276,401.8413162,398.3685408,400.153979,2050108.0,836746447.3
2026-04-01 11:30:00,399.9675871,400.25208,397.799555,398.0546176,1198841.0,487757441.86
2026-04-01 13:30:00,397.9270863,400.7327749,397.6818338,398.7511347,1813802.0,738285466.57
2026-04-01 14:00:00,398.7609448,399.663474,396.5634824,396.6027228,1856588.0,752326581.8
2026-04-01 14:30:00,396.5732925,398.780565,396.5732925,398.5647428,1353916.0,549219641.4
2026-04-01 15:00:00,398.4960721,398.5941731,397.4954419,398.0055671,2878207.0,1167860485.0
2026-04-02 10:00:00,400.153979,401.4391021,393.5321615,397.8780358,5205500.0,2109447331.41
2026-04-02 10:30:00,397.6425934,404.1270695,397.5444924,398.2998701,3298603.0,1346675094.91
2026-04-02 11:00:00,398.29006,398.4568317,395.6805734,396.8479753,1490600.0,603245595.2
2026-04-02 11:30:00,397.1030379,397.9761368,395.5334219,395.6609532,1021695.0,413107936.99
2026-04-02 13:30:00,395.641333,395.641333,392.7179232,392.7179232,2852700.0,1145339463.0
2026-04-02 14:00:00,392.5315313,393.4733009,389.6669821,390.2752083,2903599.0,1158624060.34
2026-04-02 14:30:00,390.2653982,393.6302625,389.8239437,392.404,2628292.0,1048719268.9
2026-04-02 15:00:00,392.3647596,393.7185534,391.8252041,393.5517817,2904649.0,1163003043.44
2026-04-03 10:00:00,392.404,392.502101,383.1040252,384.8894634,5530142.0,2180325411.38
2026-04-03 10:30:00,385.0268048,385.3701583,380.6220699,380.9752335,5175696.0,2015986025.32
2026-04-03 11:00:00,380.9163729,382.7312414,379.8274518,380.0334639,2794197.0,1085522420.88
2026-04-03 11:30:00,380.0236538,381.0929547,378.66986,378.964163,2624343.0,1015600170.54
2026-04-03 13:30:00,378.8856822,381.3774476,378.8856822,381.3087769,1797878.0,696953829.06
2026-04-03 14:00:00,381.2989668,382.1916859,380.1021346,380.7790315,1659990.0,644985187.4
2026-04-03 14:30:00,380.6122598,381.7992819,379.2878963,380.0138437,1660900.0,643482800.8
2026-04-03 15:00:00,380.0923245,380.435678,378.7483408,379.1211246,3508355.0,1357175539.74
2026-04-07 10:00:00,382.5742798,385.733132,380.0923245,380.8771325,5587222.0,2181780164.95
2026-04-07 10:30:00,380.926183,381.514789,379.1211246,379.9157427,2198513.0,851792841.0
2026-04-07 11:00:00,379.9157427,379.9157427,376.5606885,377.1100541,1962683.0,756098457.97
2026-04-07 11:30:00,377.1492945,377.6496096,374.74582,375.0303129,1723328.0,660633054.16
2026-04-07 13:30:00,375.0303129,378.7287206,375.0303129,377.7771409,1449126.0,557636729.44
2026-04-07 14:00:00,377.6986601,378.4147974,375.8641714,377.885052,1112202.0,427458438.38
2026-04-07 14:30:00,377.885052,378.6208095,376.2271451,378.6011893,974780.0,375111844.0
2026-04-07 15:00:00,378.6600499,378.6600499,376.609739,377.2866359,2249768.0,865121454.39
2026-04-08 10:00:00,388.970465,389.8043235,385.3897785,386.51794,10940570.0,4325883748.2
2026-04-08 10:30:00,386.51794,389.46097,386.51794,388.2150873,3490489.0,1382156506.4
2026-04-08 11:00:00,388.2543277,390.0790063,388.1954671,388.4897701,1982399.0,786793899.56
2026-04-08 11:30:00,388.381859,388.970465,387.4302793,387.4891399,1869931.0,740061744.17
2026-04-08 13:30:00,387.695152,388.1758469,381.1616254,382.0151041,6616274.0,2582169020.75
2026-04-08 14:00:00,381.8189021,384.2223766,381.710991,382.2211162,3478592.0,1356939102.64
2026-04-08 14:30:00,382.3290273,385.53693,381.416688,383.771112,3953500.0,1543941711.91
2026-04-08 15:00:00,383.7809221,384.1144655,382.8980131,383.869213,4086688.0,1597387604.65
2026-04-09 10:00:00,386.616041,386.616041,379.4252377,384.3302877,6052322.0,2364600528.84
2026-04-09 10:30:00,384.3793382,386.027435,382.397698,382.6429505,2898916.0,1134482800.49
2026-04-09 11:00:00,382.6429505,383.2904171,381.7208011,382.6331404,1809805.0,705591636.82
2026-04-09 11:30:00,382.5939,385.9685744,382.1328253,383.9771241,2272864.0,889741385.44
2026-04-09 13:30:00,384.065415,384.8894634,380.9458032,382.2897869,3075277.0,1198318318.64
2026-04-09 14:00:00,382.201496,384.359718,382.103395,382.6429505,2897840.0,1132189832.6
2026-04-09 14:30:00,382.6233303,383.4081383,382.0739647,382.2211162,3470502.0,1353397163.47
2026-04-09 15:00:00,382.2505465,382.7606717,381.5049789,382.5840899,3477673.0,1354422940.86
2026-04-10 10:00:00,386.51794,397.30905,385.5467401,395.543232,11821691.0,4729078559.01
2026-04-10 10:30:00,395.5530421,399.8400558,395.150828,397.5543025,5181948.0,2100892179.24
2026-04-10 11:00:00,397.5543025,397.5543025,393.0318464,395.34703,2856300.0,1150501408.71
2026-04-10 11:30:00,395.34703,396.6615834,393.6008322,395.2979795,2277617.0,917623200.46
2026-04-10 13:30:00,395.2979795,405.3140916,395.2979795,404.0583988,7522899.0,3074096467.26
2026-04-10 14:00:00,404.0583988,409.6599659,403.4501726,409.6207255,7070937.0,2933793033.81
2026-04-10 14:30:00,409.669776,411.04319,407.1289601,409.277372,5415601.0,2258358144.28
2026-04-10 15:00:00,409.2577518,409.8071174,404.3919422,408.10016,8641709.0,3588153348.31
2026-04-13 10:00:00,410.06218,424.5124573,409.3656629,423.9140412,15885465.0,6781818801.62
2026-04-13 10:30:00,424.2181543,425.0618229,420.362785,420.4118355,4901919.0,2111749076.5
2026-04-13 11:00:00,420.362785,420.6767082,415.359634,416.1542521,4100231.0,1744666619.61
2026-04-13 11:30:00,416.1052016,416.7526682,414.6631169,415.9384299,2419190.0,1025190474.18
2026-04-13 13:30:00,415.9678602,421.7558192,415.9678602,421.4320859,3904941.0,1671911996.71
2026-04-13 14:00:00,421.441896,422.0206919,419.1267124,420.2058234,3208134.0,1376344486.93
2026-04-13 14:30:00,420.2450638,420.9808213,418.5479165,419.6270275,2854268.0,1220577651.18
2026-04-13 15:00:00,419.6956982,419.6956982,418.0966519,419.0188013,3965776.0,1693246771.29
2026-04-14 10:00:00,413.495715,415.0947613,407.0602894,410.5232547,12971751.0,5422544978.41
2026-04-14 10:30:00,410.4447739,412.0242,408.1884509,410.0523699,5489243.0,2291988427.05
2026-04-14 11:00:00,410.0033194,415.3302037,409.179271,414.1137513,4841653.0,2037392438.78
2026-04-14 11:30:00,413.9371695,417.8612095,413.0346403,416.5466561,3722840.0,1577088579.71
2026-04-14 13:30:00,416.536846,416.634947,412.710907,413.0836908,2647914.0,1117402512.75
2026-04-14 14:00:00,413.1327413,416.634947,411.9751495,416.3602642,3575260.0,1509727402.39
2026-04-14 14:30:00,416.7232379,420.2156335,416.634947,419.7349386,4318097.0,1842896564.98
2026-04-14 15:00:00,419.7545588,424.1102432,419.5583568,422.6092979,6654068.0,2864615398.83
2026-04-15 10:00:00,430.5456688,430.5456688,419.4308255,419.5583568,11511089.0,4985799264.65
2026-04-15 10:30:00,419.577977,422.0991727,419.4602558,421.2260738,3089130.0,1324116846.05
2026-04-15 11:00:00,421.147593,422.81531,419.4013952,420.9415809,2572149.0,1102753005.63
2026-04-15 11:30:00,420.951391,423.5216372,418.9795609,423.1684736,2302410.0,987487188.4
2026-04-15 13:30:00,423.1684736,429.2605457,421.9618313,423.7276493,6422208.0,2790676948.1
2026-04-15 14:00:00,423.6884089,424.5418876,422.128603,424.286825,2779346.0,1198800200.64
2026-04-15 14:30:00,424.5026472,424.7184694,421.343795,421.9225909,3609344.0,1554765532.55
2026-04-15 15:00:00,421.8539202,423.0703726,420.0586719,422.81531,5067952.0,2177980474.41
2026-04-16 10:00:00,432.62541,449.3810608,425.6994794,449.3810608,29241027.0,13027100684.61
2026-04-16 10:30:00,449.7538446,451.2155495,436.7848924,436.7848924,9949893.0,4502082397.14
2026-04-16 11:00:00,437.0693853,442.4256999,437.0693853,441.1209566,4166148.0,1867969424.5
2026-04-16 11:30:00,441.1209566,442.043106,439.4434295,441.5918414,2419440.0,1087200806.52
2026-04-16 13:30:00,442.43551,445.5158814,441.5427909,441.8861444,5211762.0,2356263009.7
2026-04-16 14:00:00,441.7095626,443.8972149,441.5329808,442.5728514,3071895.0,1385140396.98
2026-04-16 14:30:00,442.5728514,447.3307499,442.0234858,446.850055,3600880.0,1633456299.93
2026-04-16 15:00:00,447.0560671,447.3209398,445.2313885,445.3589198,5845173.0,2658203449.02
2026-04-17 10:00:00,447.3013196,448.2038488,434.6659108,437.7462822,13620209.0,6116357396.87
2026-04-17 10:30:00,437.7855226,440.2478577,435.960844,437.4617893,3936694.0,1758131701.34
2026-04-17 11:00:00,437.4127388,437.9032438,434.685531,434.783632,3383381.0,1503714293.16
2026-04-17 11:30:00,434.783632,435.9804642,434.1067351,434.2048361,2469832.0,1095180369.67
2026-04-17 13:30:00,434.2440765,436.5102096,432.6352201,433.2336362,4217054.0,1865417241.74
2026-04-17 14:00:00,433.2434463,436.8339429,433.115915,435.6763511,3033280.0,1344432220.19
2026-04-17 14:30:00,435.666541,435.8333127,433.60642,434.6953411,2497839.0,1107184086.19
2026-04-17 15:00:00,434.6953411,436.1079955,434.6953411,435.764642,3377559.0,1499815126.34
2026-04-20 10:00:00,424.77733,425.365936,418.0181711,420.6276577,16724354.0,7179111033.29
2026-04-20 10:30:00,420.3137345,421.049492,418.008361,420.7748092,7383609.0,3155361419.41
2026-04-20 11:00:00,420.8238597,422.6092979,419.9507608,421.736199,4729831.0,2031072184.75
2026-04-20 11:30:00,421.7460091,421.7558192,418.7735488,419.185573,4132383.0,1768144131.65
2026-04-20 13:30:00,419.283674,429.4567477,419.283674,424.2475846,7288599.0,3161525365.05
2026-04-20 14:00:00,424.2475846,425.2580249,422.9918918,423.9336614,3778900.0,1633301128.4
2026-04-20 14:30:00,423.9336614,424.875431,422.8447403,423.0998029,3374740.0,1457846247.86
2026-04-20 15:00:00,423.1292332,424.3358755,422.8054999,424.286825,5515405.0,2381667339.53
2026-04-21 10:00:00,426.73935,426.73935,417.4589954,423.4431564,11551377.0,4966213675.09
2026-04-21 10:30:00,423.5804978,429.7118103,422.030502,429.7118103,9608579.0,4175148270.74
2026-04-21 11:00:00,429.68238,434.5776199,427.3770065,432.9295231,8426788.0,3704991312.03
2026-04-21 11:30:00,432.919713,433.508319,430.9086425,432.5174989,3814590.0,1680622123.59
2026-04-21 13:30:00,432.6744605,439.2668477,432.6744605,438.5507104,8284108.0,3688366666.5
2026-04-21 14:00:00,438.5507104,439.3747588,436.4611591,437.138056,4390583.0,1960451809.03
2026-04-21 14:30:00,437.1674863,438.8352033,436.3630581,438.2465973,4346593.0,1938330437.14
2026-04-21 15:00:00,438.2367872,441.5624111,438.119066,439.100076,7351944.0,3298151454.81
2026-04-22 10:00:00,439.41883592,445.96513136,435.91153608,436.419696,15902431.0,7029007336.91
2026-04-22 10:30:00,436.49940736,437.7150056,433.43052,434.01839128,5345949.0,2334002513.06
2026-04-22 11:00:00,434.01839128,437.09724256,433.88886032,437.07731472,3558942.0,1554874848.56
2026-04-22 11:30:00,437.09724256,439.12988224,435.43326792,437.27659312,2907567.0,1275542859.34
2026-04-22 13:30:00,437.27659312,438.0637428,434.03831912,434.63615432,3714200.0,1622567258.36
2026-04-22 14:00:00,434.6261904,434.90518016,431.56726696,433.25116944,5870278.0,2551421534.65
2026-04-22 14:30:00,433.25116944,435.55283496,433.25116944,434.8254688,3665662.0,1598165648.02
2026-04-22 15:00:00,434.81550488,435.4731236,433.86893248,434.7756492,5060403.0,2208342648.64
2026-04-23 10:00:00,441.899852,441.899852,434.69593784,437.30648488,10259155.0,4514429366.99
2026-04-23 10:30:00,437.37623232,441.92974376,435.59269064,440.8038208,6132774.0,2705610111.48
2026-04-23 11:00:00,440.59457848,441.401656,435.03471112,436.25030936,4468964.0,1959684298.05
2026-04-23 11:30:00,436.23038152,437.54561896,433.91875208,434.70590176,3306799.0,1444064233.39
2026-04-23 13:30:00,434.75572136,438.38258824,433.43052,436.92785592,3123154.0,1365332712.52
2026-04-23 14:00:00,436.90792808,438.6117584,436.38980424,438.6117584,1860039.0,816641820.65
2026-04-23 14:30:00,438.65161408,439.03024304,436.70864968,436.97767552,2149443.0,943906416.6
2026-04-23 15:00:00,437.0175312,438.99038736,437.0175312,437.3164488,4130638.0,1817167661.5
2026-04-24 10:00:00,440.405264,441.08281056,436.5193352,437.416088,8292833.0,3652016805.44
2026-04-24 10:30:00,437.35630448,439.408872,436.917892,437.3164488,3641723.0,1600594440.0
2026-04-24 11:00:00,437.60540248,445.387224,437.416088,440.84367648,6128872.0,2718453717.74
2026-04-24 11:30:00,440.89349608,442.41797584,438.92063992,440.89349608,3682010.0,1629105054.87
2026-04-24 13:30:00,441.03299096,441.78028496,439.24944928,441.34187248,3446255.0,1522968447.95
2026-04-24 14:00:00,441.39169208,442.86635224,440.8536404,442.12902216,3339124.0,1481057694.39
2026-04-24 14:30:00,442.12902216,444.390832,441.899852,443.52397096,3859717.0,1717930666.46
2026-04-24 15:00:00,443.5438988,446.80210064,443.2948008,443.2948008,7151963.0,3195247532.3
2026-04-27 10:00:00,443.02577496,447.01134296,438.08367064,439.3092328,10719922.0,4762170222.33
2026-04-27 10:30:00,439.68786176,440.06649072,434.925108,437.09724256,5731411.0,2511758412.7
2026-04-27 11:00:00,436.93781984,438.38258824,436.34994856,437.34634056,2042940.0,896754370.05
2026-04-27 11:30:00,437.15702608,437.15702608,433.81911288,434.5265512,3151175.0,1375461356.29
2026-04-27 13:30:00,434.67601,436.13074232,434.18777792,434.58633472,2460353.0,1074285136.99
2026-04-27 14:00:00,434.5763708,434.79557704,432.87254048,433.45044784,3579912.0,1557891397.35
2026-04-27 14:30:00,433.46041176,433.5301592,432.26474136,432.5337672,2680261.0,1164073623.04
2026-04-27 15:00:00,432.52380328,433.96857168,432.434128,433.31095296,2695309.0,1171931613.61
2026-04-28 10:00:00,424.65230648,430.67051416,422.06168728,426.73476576,13154488.0,5619906276.27
2026-04-28 10:30:00,426.74472968,426.92408024,424.20393008,425.92768824,3874984.0,1654067072.93
2026-04-28 11:00:00,425.96754392,427.92047224,424.7619096,427.18314216,2412250.0,1031834666.68
2026-04-28 11:30:00,427.32263704,428.6478384,426.5055956,427.26285352,2495412.0,1070774122.61
2026-04-28 13:30:00,427.28278136,431.7366536,426.953972,430.11253464,3886821.0,1675380228.73
2026-04-28 14:00:00,430.16235424,431.09896272,427.48205976,428.0998228,2547590.0,1096186643.5
2026-04-28 14:30:00,428.0998228,428.37881256,426.455776,426.93404416,2713253.0,1164120432.42
2026-04-28 15:00:00,426.92408024,426.93404416,425.51916752,426.12696664,3927315.0,1679864620.04
2026-04-29 10:00:00,430.441344,432.87254048,426.7546936,428.98661168,6224219.0,2686480166.75
2026-04-29 10:30:00,429.20581792,431.437736,427.82083304,429.96307584,2957984.0,1274922677.76
2026-04-29 11:00:00,429.93318408,432.70315384,427.91050832,432.70315384,3534898.0,1526321476.59
2026-04-29 11:30:00,432.70315384,438.37262432,432.434128,438.35269648,4636202.0,2022080272.53
2026-04-29 13:30:00,438.34273256,438.97045952,435.6225824,438.2132016,4648694.0,2041208283.93
2026-04-29 14:00:00,438.2132016,439.73768136,437.19688176,438.97045952,3814875.0,1679400138.7
2026-04-29 14:30:00,438.94056776,443.22505336,438.4622996,442.41797584,4599848.0,2034551643.96
2026-04-29 15:00:00,442.41797584,443.5438988,442.18880568,443.39444,7216840.0,3208199657.33
2026-04-30 10:00:00,444.889028,447.83834832,440.93335176,441.37176424,8808582.0,3927157761.14
2026-04-30 10:30:00,441.21234152,441.7005736,436.50937128,436.50937128,4240200.0,1869056187.24
2026-04-30 11:00:00,436.49940736,437.67514992,435.58272672,435.93146392,2481212.0,1086671213.9
2026-04-30 11:30:00,436.00121136,438.80107288,434.78561312,438.2132016,2255000.0,987613225.0
2026-04-30 13:30:00,437.79471696,437.95413968,435.423304,435.48308752,2255703.0,987343848.57
2026-04-30 14:00:00,435.53290712,435.8218608,434.7258296,435.672402,2376458.0,1037992970.0
2026-04-30 14:30:00,435.672402,436.40973208,435.2240256,436.1207784,1765720.0,772105495.0
2026-04-30 15:00:00,436.13074232,438.10359848,434.426912,434.426912,5629219.0,2459357280.76
2026-05-06 10:00:00,455.84934,455.84934,447.10101824,450.84745216,15050890.0,6816180097.87
2026-05-06 10:30:00,450.88730784,455.3013244,450.25958088,454.11561792,5159615.0,2346630857.66
2026-05-06 11:00:00,454.32486024,454.6536696,451.47517912,451.70434928,2690016.0,1223135372.13
2026-05-06 11:30:00,451.95344728,460.04415032,451.89366376,458.37021176,6296442.0,2887733679.34
2026-05-06 13:30:00,458.1410416,464.19910496,458.1410416,462.79419224,5818978.0,2699826256.52
2026-05-06 14:00:00,462.79419224,463.83043992,460.1338256,460.85122784,3365934.0,1561653986.95
2026-05-06 14:30:00,460.54234632,460.54234632,457.5432064,458.7886964,3348105.0,1542527639.26
2026-05-06 15:00:00,458.34032,460.333104,458.34032,458.34032,5642738.0,2602212723.54
2026-05-07 10:00:00,467.05875,467.05875,452.49149896,452.49149896,10639555.0,4915070297.81
2026-05-07 10:30:00,452.49149896,452.8103444,445.42707968,445.7857808,7492967.0,3381871942.32
2026-05-07 11:00:00,445.81567256,448.45611136,445.64628592,446.383616,4232391.0,1898512656.05
2026-05-07 11:30:00,446.37365208,451.365576,445.82563648,449.54217864,2530445.0,1139761138.1
2026-05-07 13:30:00,449.55214256,450.97698312,447.90809576,449.26318888,3907233.0,1761343219.46
2026-05-07 14:00:00,449.29308064,453.23879296,449.29308064,451.33568424,2809947.0,1274403622.18
2026-05-07 14:30:00,451.614674,453.24875688,451.4652152,452.24240096,2365230.0,1073835545.67
2026-05-07 15:00:00,452.43171544,452.89005576,450.01048288,450.01048288,4643506.0,2106398503.5
2026-05-08 10:00:00,447.380008,453.35836,445.91531176,448.33654432,7816875.0,3520122572.29
2026-05-08 10:30:00,448.3265804,448.3265804,442.88628008,444.7893888,5299834.0,2366860720.99
2026-05-08 11:00:00,444.75949704,445.71603336,441.401656,441.54115088,3213558.0,1429105297.03
2026-05-08 11:30:00,441.54115088,441.56107872,438.79110896,440.405264,3508741.0,1549778562.23
2026-05-08 13:30:00,440.42519184,440.82374864,438.57190272,439.99674328,3350212.0,1478287988.21
2026-05-08 14:00:00,439.92699584,440.3056248,436.60901048,437.25666528,4313472.0,1898434799.94
2026-05-08 14:30:00,437.25666528,437.80468088,435.65247416,436.38980424,3954150.0,1732212024.23
2026-05-08 15:00:00,436.39976816,436.60901048,434.65608216,435.423304,5148009.0,2249485257.26
2026-05-11 10:00:00,438.41248,440.73407336,433.83904072,439.408872,8726333.0,3827434688.7
2026-05-11 10:30:00,439.48858336,448.874596,439.48858336,442.6969656,8099620.0,3612475245.93
2026-05-11 11:00:00,442.55747072,444.96873936,441.83010456,443.83285248,2718236.0,1210500367.16
2026-05-11 11:30:00,443.85278032,446.14448192,443.05566672,444.85913624,2335718.0,1042648774.47
2026-05-11 13:30:00,444.89899192,446.6825336,444.1915536,444.7395692,4014987.0,1795562989.24
2026-05-11 14:00:00,444.63993,446.09466232,444.390832,444.85913624,2284737.0,1021001760.97
2026-05-11 14:30:00,444.92888368,447.01134296,444.1915536,445.387224,2708463.0,1212084252.92
2026-05-11 15:00:00,445.387224,446.3337964,444.50043512,444.50043512,3302007.0,1476637009.1
2026-05-12 10:00:00,444.97870328,444.97870328,435.9215,436.08092272,7276694.0,3210683736.3
2026-05-12 10:30:00,436.10085056,436.65883008,434.7756492,435.73218552,4526192.0,1978879278.06
2026-05-12 11:00:00,435.423304,438.30287688,435.19413384,436.04106704,2306562.0,1011383322.77
2026-05-12 11:30:00,436.04106704,436.04106704,433.6297984,433.6297984,3287197.0,1435031019.97
2026-05-12 13:30:00,433.54012312,433.6297984,430.46127184,430.60076672,5308834.0,2299683283.75
2026-05-12 14:00:00,430.58083888,430.7900812,427.83079696,429.97303976,4989633.0,2149130869.12
2026-05-12 14:30:00,429.97303976,430.4911636,428.44856,429.08625088,2509980.0,1080919301.6
2026-05-12 15:00:00,429.07628696,431.41780816,429.05635912,429.69405,3946405.0,1703513316.12
2026-05-13 10:00:00,429.45491592,434.83543272,427.51195152,428.8969364,8449034.0,3656150658.75
2026-05-13 10:30:00,428.95671992,430.42141616,427.64148248,430.30184912,2752994.0,1185849110.94
2026-05-13 11:00:00,430.31181304,430.441344,426.2564976,426.2564976,4083258.0,1753166428.17
2026-05-13 11:30:00,426.2564976,427.81086912,425.54905928,426.73476576,2776326.0,1187655329.39
2026-05-13 13:30:00,426.7546936,429.63426648,426.73476576,429.4947716,3560591.0,1530509389.61
2026-05-13 14:00:00,429.53462728,429.6442304,427.8507248,429.0962148,2456880.0,1056938885.6
2026-05-13 14:30:00,429.05635912,432.434128,428.62791056,431.935932,2883644.0,1245751977.53
2026-05-13 15:00:00,431.89607632,434.39702024,431.85622064,432.4839476,4723096.0,2052326033.83
2026-05-14 10:00:00,447.75863696,447.75863696,434.38705632,434.38705632,14506333.0,6417809256.92
2026-05-14 10:30:00,434.7258296,435.49305144,430.7402616,432.30459704,4128986.0,1792875471.05
2026-05-14 11:00:00,432.27470528,433.39066432,429.8435088,430.7900812,2425478.0,1050353930.09
2026-05-14 11:30:00,430.7900812,431.16871016,428.51830744,430.7402616,2336294.0,1007941701.8
2026-05-14 13:30:00,430.9893596,434.60626256,430.9893596,433.69954584,2642854.0,1149444366.4
2026-05-14 14:00:00,433.7294376,433.7294376,431.29824112,431.47759168,1807520.0,784223825.45
2026-05-14 14:30:00,431.44769992,432.60351464,430.60076672,431.54733912,2068843.0,896045554.81
