ts,open,high,low,close,volume,amount
2026-08-13 10:15:00,47.88,47.94,47.84,47.9,1003100.0,48023854.0
2026-08-13 10:20:00,47.9,47.91,47.78,47.86,1146900.0,54850623.0
2026-08-13 10:25:00,47.87,47.92,47.85,47.85,616057.0,29495042.02
2026-08-13 10:30:00,47.85,47.85,47.68,47.68,2051930.0,97944249.9
2026-08-13 10:35:00,47.68,47.69,47.57,47.58,1628100.0,77528454.0
2026-08-13 10:40:00,47.57,47.73,47.51,47.73,1304900.0,62068774.0
2026-08-13 10:45:00,47.73,47.73,47.61,47.73,616870.0,29411831.3
2026-08-13 10:50:00,47.73,47.8,47.65,47.71,651600.0,31090955.24
2026-08-13 10:55:00,47.71,47.97,47.71,47.95,715919.0,34258544.49
2026-08-13 11:00:00,47.96,48.04,47.79,47.81,746900.0,35810697.0
2026-08-13 11:05:00,47.82,47.89,47.77,47.82,336000.0,16066349.0
2026-08-13 11:10:00,47.84,47.85,47.76,47.76,292700.0,13992954.0
2026-08-13 11:15:00,47.77,47.81,47.7,47.7,381500.0,18218665.0
2026-08-13 11:20:00,47.7,47.82,47.68,47.8,443100.0,21154879.0
2026-08-13 11:25:00,47.8,47.9,47.8,47.84,216500.0,10357793.0
2026-08-13 11:30:00,47.81,47.9,47.8,47.85,248500.0,11889713.0
2026-08-13 13:05:00,47.85,47.85,47.72,47.79,345500.0,16511328.0
2026-08-13 13:10:00,47.79,47.87,47.79,47.82,311100.0,14882185.0
2026-08-13 13:15:00,47.82,47.83,47.76,47.8,394400.0,18849643.0
2026-08-13 13:20:00,47.8,47.85,47.77,47.81,420605.0,20105369.85
2026-08-13 13:25:00,47.81,47.96,47.8,47.96,358900.0,17175626.0
2026-08-13 13:30:00,47.97,47.98,47.83,47.83,301900.0,14455112.0
2026-08-13 13:35:00,47.83,48.1,47.82,48.07,952572.0,45727757.16
2026-08-13 13:40:00,48.06,48.46,48.0,48.4,1372630.0,66220061.6
2026-08-13 13:45:00,48.4,48.56,48.27,48.29,1600079.0,77452413.87
2026-08-13 13:50:00,48.29,48.65,48.29,48.33,1746300.0,84645551.0
2026-08-13 13:55:00,48.33,48.39,48.2,48.21,764370.0,36923143.4
2026-08-13 14:00:00,48.24,48.48,48.24,48.42,735900.0,35602800.0
2026-08-13 14:05:00,48.38,48.41,48.25,48.37,377175.0,18219096.75
2026-08-13 14:10:00,48.37,48.45,48.26,48.43,456200.0,22062255.0
2026-08-13 14:15:00,48.44,48.53,48.32,48.35,874500.0,42346839.2
2026-08-13 14:20:00,48.35,48.36,48.22,48.29,529100.0,25551981.6
2026-08-13 14:25:00,48.3,48.31,48.2,48.29,545400.0,26319019.0
2026-08-13 14:30:00,48.29,48.29,48.09,48.17,551340.0,26550617.65
2026-08-13 14:35:00,48.17,48.17,48.0,48.0,710700.0,34165157.0
2026-08-13 14:40:00,48.0,48.04,47.9,47.93,964630.0,46270348.0
2026-08-13 14:45:00,47.92,47.98,47.9,47.92,1094000.0,52439553.0
2026-08-13 14:50:00,47.92,47.96,47.82,47.82,683300.0,32731681.98
2026-08-13 14:55:00,47.83,47.89,47.8,47.8,1016600.0,48648458.94
2026-08-13 15:00:00,47.81,47.82,47.75,47.76,1010606.0,48279797.49
2026-08-14 09:35:00,48.11,48.85,48.11,48.51,6713620.0,326385569.03
2026-08-14 09:40:00,48.5,48.69,48.41,48.66,2277530.0,110585834.3
2026-08-14 09:45:00,48.7,48.73,48.39,48.43,1705130.0,82787923.9
2026-08-14 09:50:00,48.44,48.75,48.44,48.48,1726200.0,83856050.06
2026-08-14 09:55:00,48.47,48.88,48.46,48.86,3060300.0,149199574.0
2026-08-14 10:00:00,48.97,49.1,48.6,48.6,3779492.0,184820666.8
2026-08-14 10:05:00,48.6,48.6,48.33,48.33,1982993.0,96084819.13
2026-08-14 10:10:00,48.33,48.36,48.1,48.18,2050100.0,98857672.0
2026-08-14 10:15:00,48.18,48.2,48.02,48.17,1281600.0,61672275.0
2026-08-14 10:20:00,48.16,48.18,48.03,48.13,771200.0,37094924.42
2026-08-14 10:25:00,48.12,48.23,47.98,47.98,945400.0,45447734.58
2026-08-14 10:30:00,47.98,48.02,47.92,47.97,746100.0,35786638.03
2026-08-14 10:35:00,47.96,48.25,47.96,48.17,540400.0,26016859.0
2026-08-14 10:40:00,48.19,48.33,48.13,48.28,464888.0,22419877.6
2026-08-14 10:45:00,48.27,48.3,48.21,48.22,244100.0,11778290.92
2026-08-14 10:50:00,48.22,48.26,48.12,48.13,232600.0,11208336.0
2026-08-14 10:55:00,48.11,48.12,48.04,48.05,246400.0,11845191.0
2026-08-14 11:00:00,48.04,48.1,48.0,48.08,451800.0,21703748.0
2026-08-14 11:05:00,48.09,48.09,47.95,47.96,415000.0,19912625.0
2026-08-14 11:10:00,47.96,48.12,47.95,48.09,383400.0,18415485.0
2026-08-14 11:15:00,48.09,48.1,47.99,48.0,346200.0,16633399.28
2026-08-14 11:20:00,48.0,48.0,47.94,48.0,312900.0,15013026.0
2026-08-14 11:25:00,48.0,48.15,48.0,48.11,272772.0,13113186.0
2026-08-14 11:30:00,48.11,48.25,48.1,48.21,272815.0,13148974.95
2026-08-14 13:05:00,48.23,48.23,48.01,48.07,448000.0,21565596.0
2026-08-14 13:10:00,48.06,48.13,47.99,48.13,384200.0,18451518.0
2026-08-14 13:15:00,48.11,48.13,48.04,48.06,244200.0,11741669.0
2026-08-14 13:20:00,48.05,48.06,47.96,48.04,751600.0,36077845.0
2026-08-14 13:25:00,48.04,48.07,48.0,48.07,222300.0,10680408.0
2026-08-14 13:30:00,48.07,48.22,48.06,48.21,262200.0,12627874.0
2026-08-14 13:35:00,48.2,48.22,48.09,48.16,195900.0,9433195.0
2026-08-14 13:40:00,48.16,48.31,48.15,48.22,493708.0,23821459.84
2026-08-14 13:45:00,48.22,48.29,48.22,48.23,314500.0,15175765.0
2026-08-14 13:50:00,48.24,48.27,48.18,48.21,248100.0,11965039.0
2026-08-14 13:55:00,48.21,48.35,48.2,48.34,675739.0,32637600.58
2026-08-14 14:00:00,48.34,48.47,48.31,48.41,430000.0,20813030.0
2026-08-14 14:05:00,48.41,48.41,48.23,48.23,545500.0,26342538.0
2026-08-14 14:10:00,48.24,48.32,48.2,48.32,399500.0,19279107.0
2026-08-14 14:15:00,48.32,48.36,48.27,48.36,334500.0,16161699.0
2026-08-14 14:20:00,48.35,48.36,48.3,48.34,342000.0,16527379.0
2026-08-14 14:25:00,48.34,48.6,48.32,48.6,1027200.0,49748747.0
2026-08-14 14:30:00,48.6,48.84,48.58,48.73,2104162.0,102539427.64
2026-08-14 14:35:00,48.79,48.94,48.7,48.75,3355100.0,164006400.23
2026-08-14 14:40:00,48.76,48.78,48.64,48.74,838297.0,40830533.11
2026-08-14 14:45:00,48.74,48.74,48.68,48.7,788300.0,38393373.0
2026-08-14 14:50:00,48.7,48.75,48.7,48.74,976200.0,47556533.0
2026-08-14 14:55:00,48.75,48.75,48.7,48.73,1326358.0,64626625.19
2026-08-14 15:00:00,48.73,48.73,48.71,48.73,1392721.0,67862982.33
2026-08-17 09:35:00,48.96,48.96,48.15,48.46,3724670.0,180498263.12
2026-08-17 09:40:00,48.43,48.51,48.23,48.29,1698000.0,82155244.18
2026-08-17 09:45:00,48.29,48.56,48.27,48.54,1458100.0,70563134.0
2026-08-17 09:50:00,48.54,48.77,48.48,48.65,992848.0,48289314.44
2026-08-17 09:55:00,48.68,48.8,48.61,48.8,1137475.0,55398746.25
2026-08-17 10:00:00,48.8,49.05,48.62,49.04,1953700.0,95530383.0
2026-08-17 10:05:00,49.05,49.05,48.78,48.89,1142922.0,55893085.4
2026-08-17 10:10:00,48.89,48.92,48.56,48.56,1253450.0,61060186.5
2026-08-17 10:15:00,48.57,48.72,48.5,48.7,827308.0,40196385.36
2026-08-17 10:20:00,48.7,48.75,48.5,48.52,633544.0,30797735.28
2026-08-17 10:25:00,48.53,48.61,48.5,48.57,442900.0,21503657.0
2026-08-17 10:30:00,48.56,48.56,48.4,48.47,727248.0,35245577.08
2026-08-17 10:35:00,48.47,48.55,48.44,48.45,504552.0,24468324.44
2026-08-17 10:40:00,48.45,48.55,48.42,48.53,437300.0,21199515.0
2026-08-17 10:45:00,48.53,48.53,48.46,48.49,447960.0,21720216.2
2026-08-17 10:50:00,48.49,48.58,48.47,48.48,448856.0,21772225.44
2026-08-17 10:55:00,48.5,48.57,48.46,48.47,646000.0,31330220.0
2026-08-17 11:00:00,48.46,48.54,48.46,48.51,382800.0,18561910.0
2026-08-17 11:05:00,48.51,48.62,48.51,48.52,413500.0,20084978.0
2026-08-17 11:10:00,48.52,48.55,48.36,48.36,1031600.0,49976332.0
2026-08-17 11:15:00,48.36,48.4,48.3,48.35,1130427.0,54634588.52
2026-08-17 11:20:00,48.35,48.44,48.32,48.43,443700.0,21465635.0
2026-08-17 11:25:00,48.43,48.48,48.34,48.41,630900.0,30547446.0
2026-08-17 11:30:00,48.4,48.42,48.31,48.32,579500.0,28028741.0
2026-08-17 13:05:00,48.32,48.39,48.29,48.31,953200.0,46057270.0
2026-08-17 13:10:00,48.31,48.32,48.24,48.28,696123.0,33604451.07
2026-08-17 13:15:00,48.29,48.4,48.24,48.38,617400.0,29843615.0
2026-08-17 13:20:00,48.38,48.39,48.28,48.36,813000.0,39276930.0
2026-08-17 13:25:00,48.36,48.37,48.33,48.35,428700.0,20727647.0
2026-08-17 13:30:00,48.36,48.36,48.26,48.27,531900.0,25692208.0
2026-08-17 13:35:00,48.28,48.36,48.27,48.33,424400.0,20505445.0
2026-08-17 13:40:00,48.33,48.38,48.29,48.32,727500.0,35163043.0
2026-08-17 13:45:00,48.32,48.44,48.32,48.44,359400.0,17387178.0
2026-08-17 13:50:00,48.44,48.46,48.36,48.46,236100.0,11430570.0
2026-08-17 13:55:00,48.45,48.52,48.45,48.47,547100.0,26528953.0
2026-08-17 14:00:00,48.47,48.48,48.42,48.46,381100.0,18462884.0
2026-08-17 14:05:00,48.46,48.64,48.46,48.61,558900.0,27140473.95
2026-08-17 14:10:00,48.59,48.63,48.59,48.61,475660.0,23122343.0
2026-08-17 14:15:00,48.6,48.67,48.57,48.66,473180.0,23006010.66
2026-08-17 14:20:00,48.66,48.67,48.6,48.67,422338.0,20544126.08
2026-08-17 14:25:00,48.67,48.67,48.62,48.62,398400.0,19382460.0
2026-08-17 14:30:00,48.63,48.73,48.59,48.72,806500.0,39236977.67
2026-08-17 14:35:00,48.73,48.73,48.58,48.63,524419.0,25506496.21
2026-08-17 14:40:00,48.64,48.74,48.63,48.73,663978.0,32341020.04
2026-08-17 14:45:00,48.73,48.8,48.73,48.77,800800.0,39048267.0
2026-08-17 14:50:00,48.76,48.84,48.75,48.81,1065990.0,52013381.4
2026-08-17 14:55:00,48.81,48.82,48.8,48.8,1311808.0,64022713.44
2026-08-17 15:00:00,48.8,48.83,48.8,48.82,1214657.0,59293857.28
2026-08-18 09:35:00,48.94,49.15,48.73,49.0,3639500.0,178160764.6
2026-08-18 09:40:00,49.02,49.1,48.81,48.95,2326730.0,114003172.93
2026-08-18 09:45:00,48.93,49.07,48.7,48.76,2130128.0,104077280.0
2026-08-18 09:50:00,48.76,48.76,48.32,48.34,2125400.0,103267945.0
2026-08-18 09:55:00,48.34,48.48,48.29,48.45,1609900.0,77872881.0
2026-08-18 10:00:00,48.45,48.55,48.41,48.55,772100.0,37431988.0
2026-08-18 10:05:00,48.55,48.55,48.42,48.48,607200.0,29432218.0
2026-08-18 10:10:00,48.46,48.67,48.43,48.65,763100.0,37049542.0
2026-08-18 10:15:00,48.67,48.73,48.53,48.56,493800.0,24020040.0
2026-08-18 10:20:00,48.57,48.6,48.48,48.53,481000.0,23347413.0
2026-08-18 10:25:00,48.52,48.54,48.41,48.42,542401.0,26285123.41
2026-08-18 10:30:00,48.42,48.46,48.35,48.35,607899.0,29428807.59
2026-08-18 10:35:00,48.36,48.39,48.28,48.32,960800.0,46421890.0
2026-08-18 10:40:00,48.34,48.34,48.12,48.14,1575300.0,75957294.54
2026-08-18 10:45:00,48.13,48.14,47.94,47.99,1857351.0,89216895.58
2026-08-18 10:50:00,47.99,47.99,47.81,47.87,1502714.0,71977083.88
2026-08-18 10:55:00,47.88,47.88,47.76,47.77,1376686.0,65796961.66
2026-08-18 11:00:00,47.77,47.77,47.61,47.66,1145353.0,54605936.25
2026-08-18 11:05:00,47.66,47.88,47.66,47.8,740323.0,35398475.47
2026-08-18 11:10:00,47.8,47.8,47.63,47.63,446387.0,21295963.73
2026-08-18 11:15:00,47.65,47.8,47.64,47.8,391446.0,18673143.07
2026-08-18 11:20:00,47.81,47.85,47.76,47.78,333900.0,15959102.29
2026-08-18 11:25:00,47.78,47.84,47.74,47.84,510971.0,24418790.96
2026-08-18 11:30:00,47.84,47.84,47.77,47.79,333300.0,15930645.0
2026-08-18 13:05:00,47.79,47.79,47.65,47.68,610400.0,29122407.0
2026-08-18 13:10:00,47.68,47.8,47.67,47.77,292200.0,13948735.0
2026-08-18 13:15:00,47.77,47.77,47.67,47.68,403000.0,19227761.0
2026-08-18 13:20:00,47.67,47.8,47.65,47.8,462829.0,22074504.46
2026-08-18 13:25:00,47.8,47.84,47.73,47.75,250100.0,11950469.0
2026-08-18 13:30:00,47.76,47.78,47.68,47.7,360400.0,17197913.0
2026-08-18 13:35:00,47.71,47.8,47.65,47.8,428010.0,20417450.6
2026-08-18 13:40:00,47.8,47.82,47.75,47.78,217400.0,10386600.0
2026-08-18 13:45:00,47.78,47.78,47.71,47.73,335400.0,16012280.0
2026-08-18 13:50:00,47.73,47.77,47.7,47.77,246500.0,11763834.0
2026-08-18 13:55:00,47.77,47.84,47.77,47.79,348269.0,16649980.51
2026-08-18 14:00:00,47.8,47.83,47.75,47.78,405800.0,19393483.31
2026-08-18 14:05:00,47.78,47.81,47.68,47.8,611500.0,29195249.0
2026-08-18 14:10:00,47.81,47.81,47.67,47.68,517500.0,24684275.0
2026-08-18 14:15:00,47.68,47.78,47.66,47.76,293297.0,13990644.72
2026-08-18 14:20:00,47.77,47.82,47.71,47.82,424203.0,20254253.28
2026-08-18 14:25:00,47.82,47.98,47.81,47.93,491800.0,23565528.0
2026-08-18 14:30:00,47.93,48.0,47.93,47.99,408697.0,19607791.06
2026-08-18 14:35:00,48.0,48.09,47.98,48.02,568200.0,27299853.0
2026-08-18 14:40:00,48.02,48.08,47.95,47.98,529300.0,25403904.0
2026-08-18 14:45:00,47.98,48.02,47.92,47.99,528600.0,25352999.0
2026-08-18 14:50:00,47.99,48.0,47.91,47.92,574900.0,27568666.0
2026-08-18 14:55:00,47.92,47.96,47.91,47.96,869900.0,41695798.0
2026-08-18 15:00:00,47.95,47.96,47.93,47.93,741946.0,35567069.78
2026-08-19 09:35:00,47.05,47.43,46.68,47.33,4304116.0,202660574.1
2026-08-19 09:40:00,47.33,47.68,47.24,47.59,1698400.0,80633926.69
2026-08-19 09:45:00,47.6,47.6,47.27,47.32,1129803.0,53570308.85
2026-08-19 09:50:00,47.31,47.37,47.09,47.24,941600.0,44453828.0
2026-08-19 09:55:00,47.27,47.32,46.97,47.1,1337378.0,62962982.74
2026-08-19 10:00:00,47.12,47.21,47.03,47.09,781419.0,36789173.24
2026-08-19 10:05:00,47.09,47.29,47.08,47.24,675000.0,31839050.0
2026-08-19 10:10:00,47.24,47.25,47.02,47.02,787700.0,37102069.0
2026-08-19 10:15:00,47.03,47.04,46.83,46.83,1282105.0,60169545.3
2026-08-19 10:20:00,46.83,46.88,46.75,46.88,1209417.0,56619321.75
2026-08-19 10:25:00,46.87,47.2,46.87,47.11,696990.0,32806080.0
2026-08-19 10:30:00,47.1,47.17,46.95,46.95,404000.0,19020513.0
2026-08-19 10:35:00,46.95,47.05,46.94,47.03,499927.0,23487090.65
2026-08-19 10:40:00,47.04,47.12,46.95,46.98,442200.0,20789360.0
2026-08-19 10:45:00,46.98,47.2,46.92,46.92,535000.0,25172296.0
2026-08-19 10:50:00,46.92,47.05,46.91,47.05,372900.0,17517937.0
2026-08-19 10:55:00,47.06,47.13,47.0,47.07,259100.0,12198057.0
2026-08-19 11:00:00,47.07,47.11,46.93,46.94,280400.0,13183548.0
2026-08-19 11:05:00,46.94,47.06,46.87,46.88,438300.0,20574832.06
2026-08-19 11:10:00,46.9,46.95,46.8,46.83,363600.0,17038056.0
2026-08-19 11:15:00,46.84,46.88,46.8,46.83,355600.0,16645785.0
2026-08-19 11:20:00,46.84,46.92,46.73,46.73,386983.0,18113416.25
2026-08-19 11:25:00,46.74,46.75,46.66,46.72,637000.0,29745149.0
2026-08-19 11:30:00,46.74,46.79,46.68,46.72,250800.0,11721083.83
2026-08-19 13:05:00,46.7,46.7,46.5,46.54,1144400.0,53316962.0
2026-08-19 13:10:00,46.53,46.53,46.34,46.43,941600.0,43721308.0
2026-08-19 13:15:00,46.43,46.54,46.37,46.41,613250.0,28476348.5
2026-08-19 13:20:00,46.42,46.43,46.36,46.4,675200.0,31319048.0
2026-08-19 13:25:00,46.45,46.84,46.45,46.67,651300.0,30398949.0
2026-08-19 13:30:00,46.66,46.79,46.55,46.65,527620.0,24608326.6
2026-08-19 13:35:00,46.62,46.77,46.6,46.69,408500.0,19074171.0
2026-08-19 13:40:00,46.68,46.75,46.58,46.75,441600.0,20607123.0
2026-08-19 13:45:00,46.75,46.76,46.58,46.65,398200.0,18589201.0
2026-08-19 13:50:00,46.65,46.7,46.59,46.6,410400.0,19135118.0
2026-08-19 13:55:00,46.6,46.64,46.51,46.52,342700.0,15954328.0
2026-08-19 14:00:00,46.51,46.51,46.45,46.46,375200.0,17437335.0
2026-08-19 14:05:00,46.45,46.53,46.41,46.48,553800.0,25733454.0
2026-08-19 14:10:00,46.48,46.57,46.47,46.47,378883.0,17620699.67
2026-08-19 14:15:00,46.48,46.64,46.45,46.55,452600.0,21061609.0
2026-08-19 14:20:00,46.53,46.53,46.38,46.48,437000.0,20288064.0
2026-08-19 14:25:00,46.51,46.54,46.39,46.39,343500.0,15954844.0
2026-08-19 14:30:00,46.39,46.45,46.31,46.32,604600.0,28023255.0
2026-08-19 14:35:00,46.31,46.32,46.12,46.23,1024000.0,47329618.0
2026-08-19 14:40:00,46.23,46.24,46.1,46.24,865499.0,39944571.9
2026-08-19 14:45:00,46.27,46.27,46.04,46.1,1090500.0,50291919.0
2026-08-19 14:50:00,46.14,46.4,46.12,46.4,1094700.0,50601668.0
2026-08-19 14:55:00,46.4,46.46,46.17,46.18,910600.0,42134463.0
2026-08-19 15:00:00,46.23,46.23,46.1,46.13,1010314.0,46620058.7
2026-08-20 09:35:00,46.75,46.76,46.36,46.69,2192821.0,102159137.04
2026-08-20 09:40:00,46.68,46.7,46.4,46.41,1269500.0,59118012.0
2026-08-20 09:45:00,46.35,46.65,46.35,46.53,991257.0,46118993.2
2026-08-20 09:50:00,46.54,46.85,46.54,46.56,1299269.0,60700346.45
2026-08-20 09:55:00,46.56,46.74,46.52,46.62,586100.0,27317891.0
2026-08-20 10:00:00,46.62,46.73,46.62,46.68,826634.0,38567136.74
2026-08-20 10:05:00,46.67,46.96,46.65,46.91,1347746.0,63113105.52
2026-08-20 10:10:00,46.92,46.95,46.74,46.75,658200.0,30837044.53
2026-08-20 10:15:00,46.74,46.74,46.53,46.53,682066.0,31799798.64
2026-08-20 10:20:00,46.53,46.53,46.31,46.34,1204100.0,55868742.83
2026-08-20 10:25:00,46.35,46.44,46.29,46.38,868800.0,40275109.2
2026-08-20 10:30:00,46.4,46.54,46.34,46.47,360000.0,16712140.0
2026-08-20 10:35:00,46.5,46.6,46.45,46.45,275001.0,12791760.54
2026-08-20 10:40:00,46.43,46.46,46.3,46.37,373460.0,17317146.4
2026-08-20 10:45:00,46.36,46.36,46.28,46.32,464000.0,21486944.0
2026-08-20 10:50:00,46.31,46.36,46.27,46.34,415800.0,19257134.0
2026-08-20 10:55:00,46.34,46.42,46.32,46.37,302300.0,14020214.0
2026-08-20 11:00:00,46.38,46.41,46.35,46.35,322500.0,14957314.0
2026-08-20 11:05:00,46.35,46.41,46.31,46.33,246400.0,11421044.0
2026-08-20 11:10:00,46.33,46.41,46.25,46.26,377300.0,17480531.0
2026-08-20 11:15:00,46.25,46.28,46.12,46.14,534103.0,24664384.41
2026-08-20 11:20:00,46.14,46.16,46.09,46.13,391797.0,18073836.65
2026-08-20 11:25:00,46.15,46.29,46.15,46.22,471000.0,21765471.0
2026-08-20 11:30:00,46.22,46.42,46.18,46.42,350100.0,16218338.0
2026-08-20 13:05:00,46.42,46.5,46.37,46.38,355999.0,16533553.88
2026-08-20 13:10:00,46.38,46.43,46.27,46.27,291400.0,13506429.0
2026-08-20 13:15:00,46.27,46.32,46.17,46.18,301121.0,13921857.46
2026-08-20 13:20:00,46.18,46.24,46.12,46.19,251089.0,11590766.24
2026-08-20 13:25:00,46.19,46.29,46.16,46.26,172200.0,7960073.0
2026-08-20 13:30:00,46.26,46.36,46.13,46.14,257711.0,11908814.98
2026-08-20 13:35:00,46.15,46.24,46.1,46.21,354700.0,16370114.0
2026-08-20 13:40:00,46.21,46.22,46.06,46.07,462200.0,21306346.0
2026-08-20 13:45:00,46.05,46.33,46.05,46.22,363052.0,16772456.24
2026-08-20 13:50:00,46.22,46.36,46.21,46.34,335100.0,15513967.0
2026-08-20 13:55:00,46.34,46.34,46.13,46.17,235100.0,10865067.0
2026-08-20 14:00:00,46.16,46.18,46.08,46.08,356300.0,16436394.0
2026-08-20 14:05:00,46.08,46.11,45.99,45.99,632800.0,29123062.0
2026-08-20 14:10:00,45.99,46.14,45.97,45.99,320000.0,14730682.0
2026-08-20 14:15:00,45.98,46.18,45.98,46.06,301300.0,13889555.0
2026-08-20 14:20:00,46.02,46.1,45.99,46.0,294300.0,13544024.0
2026-08-20 14:25:00,46.0,46.03,45.97,45.97,311000.0,14303077.0
2026-08-20 14:30:00,45.97,46.04,45.87,46.04,471588.0,21663320.2
2026-08-20 14:35:00,46.04,46.18,46.02,46.14,359400.0,16567619.0
2026-08-20 14:40:00,46.14,46.17,46.01,46.12,276400.0,12734364.0
2026-08-20 14:45:00,46.13,46.15,46.11,46.11,374600.0,17281306.0
2026-08-20 14:50:00,46.11,46.11,46.05,46.06,484000.0,22303774.0
2026-08-20 14:55:00,46.05,46.06,45.94,45.98,837717.0,38527058.64
2026-08-20 15:00:00,45.97,46.03,45.95,46.03,691066.0,31790426.98
2026-08-21 09:35:00,45.9,46.64,45.81,46.64,2795952.0,129212686.91
2026-08-21 09:40:00,46.65,46.96,46.45,46.58,3759500.0,175711205.44
2026-08-21 09:45:00,46.61,47.04,46.49,46.97,2837143.0,132946632.28
2026-08-21 09:50:00,46.95,47.03,46.87,47.0,1911424.0,89766839.06
2026-08-21 09:55:00,47.01,47.29,47.0,47.05,2366506.0,111552381.9
2026-08-21 10:00:00,47.07,47.61,47.0,47.53,2612990.0,123601022.64
2026-08-21 10:05:00,47.55,47.79,47.45,47.79,3447500.0,164152133.0
2026-08-21 10:10:00,47.8,47.86,47.67,47.72,1843106.0,88011792.08
2026-08-21 10:15:00,47.72,47.86,47.63,47.79,1571166.0,75000351.32
2026-08-21 10:20:00,47.82,48.23,47.82,48.18,3682709.0,176795058.44
2026-08-21 10:25:00,48.16,48.5,48.1,48.46,2882700.0,139259936.0
2026-08-21 10:30:00,48.45,48.75,48.32,48.69,3148000.0,152953437.0
2026-08-21 10:35:00,48.69,48.85,48.62,48.68,3380826.0,164819827.68
2026-08-21 10:40:00,48.68,48.91,48.51,48.9,2801888.0,136637314.16
2026-08-21 10:45:00,48.9,48.9,48.63,48.76,1446347.0,70515336.49
2026-08-21 10:50:00,48.81,48.85,48.72,48.8,1331500.0,64964071.0
2026-08-21 10:55:00,48.81,48.85,48.41,48.41,1573150.0,76629258.0
2026-08-21 11:00:00,48.4,48.48,48.32,48.32,1383287.0,66954265.17
2026-08-21 11:05:00,48.33,48.44,48.24,48.35,1113500.0,53799050.0
2026-08-21 11:10:00,48.37,48.43,48.2,48.21,693394.0,33527619.28
2026-08-21 11:15:00,48.2,48.2,48.04,48.05,847106.0,40746705.5
2026-08-21 11:20:00,48.04,48.23,47.94,48.16,965194.0,46402236.52
2026-08-21 11:25:00,48.14,48.3,48.09,48.27,454000.0,21887923.0
2026-08-21 11:30:00,48.28,48.28,48.11,48.11,391600.0,18876699.0
2026-08-21 13:05:00,48.12,48.12,47.76,47.81,1277000.0,61176542.82
2026-08-21 13:10:00,47.82,47.86,47.53,47.58,1092000.0,52049210.0
2026-08-21 13:15:00,47.59,47.69,47.53,47.67,787179.0,37467231.24
2026-08-21 13:20:00,47.67,47.75,47.56,47.74,638100.0,30396116.0
2026-08-21 13:25:00,47.75,47.96,47.72,47.91,559000.0,26741196.0
2026-08-21 13:30:00,47.88,48.17,47.88,48.16,645108.0,30965908.09
2026-08-21 13:35:00,48.11,48.15,48.01,48.03,398100.0,19143340.0
2026-08-21 13:40:00,48.02,48.06,47.8,47.8,547745.0,26271297.2
2026-08-21 13:45:00,47.8,47.85,47.76,47.8,372371.0,17798757.22
2026-08-21 13:50:00,47.8,47.98,47.8,47.96,255200.0,12215867.0
2026-08-21 13:55:00,47.96,47.96,47.8,47.8,341800.0,16355632.0
2026-08-21 14:00:00,47.8,48.0,47.79,47.96,305900.0,14656917.0
2026-08-21 14:05:00,47.97,48.01,47.95,47.99,394978.0,18952736.1
2026-08-21 14:10:00,47.97,48.12,47.97,48.12,552500.0,26556549.0
2026-08-21 14:15:00,48.12,48.27,48.08,48.25,658100.0,31697690.0
2026-08-21 14:20:00,48.26,48.29,48.2,48.28,527770.0,25463947.9
2026-08-21 14:25:00,48.28,48.46,48.28,48.43,868600.0,42026825.0
2026-08-21 14:30:00,48.43,48.47,48.4,48.43,848100.0,41084510.0
2026-08-21 14:35:00,48.43,48.45,48.41,48.44,648000.0,31389019.0
2026-08-21 14:40:00,48.43,48.43,48.29,48.39,823925.0,39828220.16
2026-08-21 14:45:00,48.4,48.4,48.32,48.34,565900.0,27361954.0
2026-08-21 14:50:00,48.33,48.36,48.28,48.35,1122200.0,54212408.0
2026-08-21 14:55:00,48.35,48.38,48.34,48.37,1433095.0,69306672.25
2026-08-21 15:00:00,48.36,48.39,48.36,48.38,1196148.0,57862872.33
2026-08-24 09:35:00,49.19,50.5,49.19,50.5,13875449.0,693681413.58
2026-08-24 09:40:00,50.52,50.86,50.4,50.41,8267736.0,418669490.3
2026-08-24 09:45:00,50.4,50.5,50.05,50.19,5565271.0,279763412.02
2026-08-24 09:50:00,50.17,50.42,50.17,50.3,3373752.0,169794255.08
2026-08-24 09:55:00,50.35,50.5,50.08,50.19,2903000.0,146168830.0
2026-08-24 10:00:00,50.21,50.21,49.89,49.95,2707767.0,135511757.74
2026-08-24 10:05:00,49.94,50.19,49.85,50.19,2470392.0,123475074.98
2026-08-24 10:10:00,50.21,50.23,50.03,50.17,1380000.0,69197867.6
2026-08-24 10:15:00,50.18,50.28,50.11,50.27,1009900.0,50687157.0
2026-08-24 10:20:00,50.26,50.26,50.01,50.01,800000.0,40087131.0
2026-08-24 10:25:00,50.0,50.1,49.96,50.09,1115000.0,55764257.0
2026-08-24 10:30:00,50.09,50.18,50.05,50.14,642900.0,32228521.0
2026-08-24 10:35:00,50.14,50.14,49.75,49.76,1280567.0,63934720.34
2026-08-24 10:40:00,49.76,49.85,49.6,49.6,1403300.0,69758958.03
2026-08-24 10:45:00,49.61,49.62,49.47,49.53,1398881.0,69266843.05
2026-08-24 10:50:00,49.53,49.54,49.23,49.23,1183119.0,58451343.12
2026-08-24 10:55:00,49.23,49.39,49.2,49.36,1228200.0,60553273.88
2026-08-24 11:00:00,49.36,49.36,49.23,49.25,1001300.0,49350451.19
